,close,high,low,open,symbol,trade_date,trade_status
24219,8.25,8.29,8.06,8.18,002488.SZ,20120119,正常交易
24220,17.58,18.26,17.58,18.2,002489.SZ,20120105,正常交易
24221,17.25,17.75,16.88,17.68,002489.SZ,20120106,正常交易
24222,17.89,17.89,16.95,17.17,002489.SZ,20120109,正常交易
24223,18.67,18.8,17.66,17.8,002489.SZ,20120110,正常交易
24224,18.72,18.85,18.45,18.64,002489.SZ,20120111,正常交易
24225,18.73,19,18.6,18.6,002489.SZ,20120112,正常交易
24226,17.6,18.78,17.47,18.78,002489.SZ,20120113,正常交易
24227,17.04,17.58,17.01,17.39,002489.SZ,20120116,正常交易
24228,17.99,17.99,17.03,17.05,002489.SZ,20120117,正常交易
24229,,,,,002489.SZ,20120118,停牌一天
24230,17.69,17.72,17.28,17.55,002489.SZ,20120119,复牌
24231,9.02,9.45,8.64,9.34,002490.SZ,20120105,正常交易
24232,9.01,9.1,8.76,8.88,002490.SZ,20120106,正常交易
24233,9.62,9.64,9,9.08,002490.SZ,20120109,正常交易
24234,10,10.1,9.51,9.6,002490.SZ,20120110,正常交易
24235,9.93,10.05,9.84,10,002490.SZ,20120111,正常交易
24236,9.93,10.05,9.84,9.9,002490.SZ,20120112,正常交易
24237,9.35,9.9,9.3,9.9,002490.SZ,20120113,正常交易
24238,9.04,9.3,9.03,9.08,002490.SZ,20120116,正常交易
24239,9.57,9.59,9,9,002490.SZ,20120117,正常交易
24240,9.3,9.71,9.22,9.59,002490.SZ,20120118,正常交易
24241,9.46,9.51,9.23,9.31,002490.SZ,20120119,正常交易
24242,10.79,11.39,10.7,11.2,002491.SZ,20120105,正常交易
24243,10.98,11,10.7,10.78,002491.SZ,20120106,正常交易
24244,11.46,11.49,10.83,10.97,002491.SZ,20120109,正常交易
24245,11.81,11.89,11.45,11.48,002491.SZ,20120110,正常交易
24246,11.88,11.99,11.74,11.9,002491.SZ,20120111,正常交易
24247,11.82,12,11.72,11.75,002491.SZ,20120112,正常交易
24248,11.25,11.83,11.18,11.79,002491.SZ,20120113,正常交易
24249,11.11,11.32,11.05,11.25,002491.SZ,20120116,正常交易
24250,11.7,11.77,11.06,11.07,002491.SZ,20120117,正常交易
24251,11.7,11.93,11.52,11.7,002491.SZ,20120118,正常交易
24252,11.81,11.89,11.55,11.7,002491.SZ,20120119,正常交易
24253,11.02,11.5,11.01,11.43,002492.SZ,20120105,正常交易
24254,11.18,11.22,10.9,10.99,002492.SZ,20120106,正常交易
24255,11.6,11.6,11.01,11.18,002492.SZ,20120109,正常交易
24256,12.01,12.03,11.55,11.6,002492.SZ,20120110,正常交易
24257,11.98,12.08,11.78,12,002492.SZ,20120111,正常交易
24258,11.82,12.05,11.7,11.72,002492.SZ,20120112,正常交易
24259,11.17,11.83,11.13,11.8,002492.SZ,20120113,正常交易
24260,10.85,11.17,10.85,11.17,002492.SZ,20120116,正常交易
24261,11.49,11.49,10.86,11.05,002492.SZ,20120117,正常交易
24262,11.32,11.64,11.31,11.49,002492.SZ,20120118,正常交易
24263,11.33,11.44,11.15,11.22,002492.SZ,20120119,正常交易
24264,17.3,18.2,16.2,16.81,002493.SZ,20120105,正常交易
24265,18.15,18.17,17.11,17.11,002493.SZ,20120106,正常交易
24266,18.98,18.98,17.93,18.1,002493.SZ,20120109,正常交易
24267,19.34,19.5,18.67,18.76,002493.SZ,20120110,正常交易
24268,19.1,19.25,18.87,19.15,002493.SZ,20120111,正常交易
24269,19.07,19.4,18.88,18.96,002493.SZ,20120112,正常交易
24270,18.33,19.15,18.13,19.07,002493.SZ,20120113,正常交易
24271,,,,,002493.SZ,20120116,停牌一天
24272,19.31,19.31,17.75,17.78,002493.SZ,20120117,复牌
24273,18.52,19.5,18.51,19.38,002493.SZ,20120118,正常交易
24274,18.62,18.98,18.32,18.65,002493.SZ,20120119,正常交易
24275,13.17,13.78,13.01,13.78,002494.SZ,20120105,正常交易
24276,13.6,13.7,12.8,13.4,002494.SZ,20120106,正常交易
24277,13.9,13.96,13.2,13.32,002494.SZ,20120109,正常交易
24278,14.39,14.49,13.8,13.8,002494.SZ,20120110,正常交易
24279,14.38,14.45,14.16,14.3,002494.SZ,20120111,正常交易
24280,14.25,14.49,14.15,14.38,002494.SZ,20120112,正常交易
24281,13.48,14.19,13.4,14.14,002494.SZ,20120113,正常交易
24282,13.1,13.39,12.9,13.25,002494.SZ,20120116,正常交易
24283,13.72,13.77,13,13,002494.SZ,20120117,正常交易
24284,13,13.83,13,13.62,002494.SZ,20120118,正常交易
24285,13.05,13.22,12.85,13.18,002494.SZ,20120119,正常交易
24286,8.62,8.64,7.58,8.41,002495.SZ,20120105,正常交易
24287,,,,,002495.SZ,20120106,停牌一天
24288,8.91,8.95,8.22,8.36,002495.SZ,20120109,复牌
24289,9.2,9.27,8.72,8.8,002495.SZ,20120110,正常交易
24290,9.15,9.29,9.09,9.16,002495.SZ,20120111,正常交易
24291,9.28,9.38,9.04,9.13,002495.SZ,20120112,正常交易
24292,8.87,9.34,8.83,9.34,002495.SZ,20120113,正常交易
24293,8.25,8.77,8.23,8.76,002495.SZ,20120116,正常交易
24294,8.67,8.67,8.11,8.25,002495.SZ,20120117,正常交易
24295,8.87,9.27,8.46,8.68,002495.SZ,20120118,正常交易
24296,8.67,8.89,8.62,8.75,002495.SZ,20120119,正常交易
24297,13.38,14.2,13.31,14.01,002496.SZ,20120105,正常交易
24298,13.77,13.8,13,13.38,002496.SZ,20120106,正常交易
24299,14.41,14.52,13.65,13.79,002496.SZ,20120109,正常交易
24300,15.03,15.25,14.39,14.5,002496.SZ,20120110,正常交易
24301,15.16,15.33,14.71,15.04,002496.SZ,20120111,正常交易
24302,15.1,15.37,14.92,15.1,002496.SZ,20120112,正常交易
24303,14.17,15.17,14.15,15.1,002496.SZ,20120113,正常交易
24304,,,,,002496.SZ,20120116,停牌一天
24305,14.57,14.85,13.33,13.51,002496.SZ,20120117,复牌
24306,13.96,15,13.91,14.52,002496.SZ,20120118,正常交易
24307,13.85,14.2,13.61,14.04,002496.SZ,20120119,正常交易
24308,12.38,12.45,11.97,12.2,002497.SZ,20120105,正常交易
24309,13.16,13.4,11.99,12.17,002497.SZ,20120106,正常交易
24310,13.5,13.59,12.78,13.01,002497.SZ,20120109,正常交易
24311,13.66,13.92,13.25,13.45,002497.SZ,20120110,正常交易
24312,13.6,13.79,13.28,13.67,002497.SZ,20120111,正常交易
24313,13.7,14.2,13.31,13.32,002497.SZ,20120112,正常交易
24314,12.85,13.59,12.7,13.59,002497.SZ,20120113,正常交易
24315,12.31,12.78,12.25,12.66,002497.SZ,20120116,正常交易
24316,13.09,13.15,12.28,12.5,002497.SZ,20120117,正常交易
24317,13.1,13.68,12.89,13.05,002497.SZ,20120118,正常交易
24318,13.11,13.38,12.88,13.05,002497.SZ,20120119,正常交易
24319,15.1,15.88,15.1,15.81,002498.SZ,20120105,正常交易
24320,15.05,15.19,13.75,15.05,002498.SZ,20120106,正常交易
24321,15.37,15.48,14.52,15.03,002498.SZ,20120109,正常交易
24322,15.97,15.98,15.01,15.38,002498.SZ,20120110,正常交易
24323,15.65,16.59,15.63,16.59,002498.SZ,20120111,正常交易
24324,15.47,15.87,15.46,15.6,002498.SZ,20120112,正常交易
24325,14.65,15.56,14.65,15.56,002498.SZ,20120113,正常交易
24326,13.7,14.55,13.7,14.55,002498.SZ,20120116,正常交易
24327,14.25,14.3,13.51,13.85,002498.SZ,20120117,正常交易
24328,13.88,14.47,13.88,14.25,002498.SZ,20120118,正常交易
24329,13.67,14.14,13.61,14.1,002498.SZ,20120119,正常交易
24330,22.5,25,22.5,25,002499.SZ,20120105,正常交易
24331,21.92,22.86,20.59,22.28,002499.SZ,20120106,正常交易
24332,22.7,22.98,21.45,21.62,002499.SZ,20120109,正常交易
24333,23.34,23.49,22.41,22.69,002499.SZ,20120110,正常交易
24334,23.31,24.29,23.12,23.58,002499.SZ,20120111,正常交易
24335,23.06,23.66,22.9,22.9,002499.SZ,20120112,正常交易
24336,21.55,23.12,21.5,22.76,002499.SZ,20120113,正常交易
24337,20.51,21.55,20.5,21.55,002499.SZ,20120116,正常交易
24338,21.72,21.78,20.59,20.82,002499.SZ,20120117,正常交易
24339,20.5,22,20.5,22,002499.SZ,20120118,正常交易
24340,20.82,21.13,20.28,20.4,002499.SZ,20120119,正常交易
24341,6.01,6.28,5.96,6.11,002500.SZ,20120105,正常交易
24342,6.14,6.25,5.78,5.98,002500.SZ,20120106,正常交易
24343,6.38,6.46,6.01,6.07,002500.SZ,20120109,正常交易
24344,6.62,6.65,6.31,6.36,002500.SZ,20120110,正常交易
24345,6.53,6.65,6.44,6.55,002500.SZ,20120111,正常交易
24346,6.47,6.6,6.42,6.46,002500.SZ,20120112,正常交易
24347,6.2,6.52,6.15,6.42,002500.SZ,20120113,正常交易
24348,6.06,6.25,6.05,6.13,002500.SZ,20120116,正常交易
24349,6.47,6.5,6.01,6.05,002500.SZ,20120117,正常交易
24350,6.5,6.94,6.4,6.46,002500.SZ,20120118,正常交易
24351,6.65,6.79,6.41,6.5,002500.SZ,20120119,正常交易
24352,15.46,16.16,15.37,15.99,002501.SZ,20120105,正常交易
24353,15.62,15.75,14.91,15.46,002501.SZ,20120106,正常交易
24354,,,,,002501.SZ,20120109,停牌一天
24355,17.18,17.18,16.63,17.18,002501.SZ,20120110,复牌
24356,17.68,18.35,17.5,17.61,002501.SZ,20120111,正常交易
24357,17.82,18.18,17.2,17.35,002501.SZ,20120112,正常交易
24358,16.88,17.88,16.83,17.59,002501.SZ,20120113,正常交易
24359,15.7,16.66,15.7,16.5,002501.SZ,20120116,正常交易
24360,17.27,17.27,15.71,15.79,002501.SZ,20120117,正常交易
24361,19,19,18.82,19,002501.SZ,20120118,正常交易
24362,19.03,19.05,18.35,18.78,002501.SZ,20120119,正常交易
24363,20.36,21.92,20.36,21.8,002502.SZ,20120105,正常交易
24364,20.52,20.53,19.89,20,002502.SZ,20120106,正常交易
24365,21.33,21.41,20.11,20.49,002502.SZ,20120109,正常交易
24366,22.28,22.4,21.03,21.29,002502.SZ,20120110,正常交易
24367,21.92,22.79,21.8,21.95,002502.SZ,20120111,正常交易
24368,22.48,23.39,21.4,21.45,002502.SZ,20120112,正常交易
24369,20.23,22.55,20.23,22.3,002502.SZ,20120113,正常交易
24370,,,,,002502.SZ,20120116,停牌一天
24371,20.48,20.72,18.21,18.97,002502.SZ,20120117,复牌
24372,18.43,20.45,18.43,19.9,002502.SZ,20120118,正常交易
24373,17.69,18.35,16.82,18.02,002502.SZ,20120119,正常交易
24374,27,29.33,26.99,29.32,002503.SZ,20120105,正常交易
24375,26,27,24.9,27,002503.SZ,20120106,正常交易
24376,26.65,26.66,25.2,25.83,002503.SZ,20120109,正常交易
24377,27.59,27.78,26.3,26.3,002503.SZ,20120110,正常交易
24378,27.6,27.93,27.35,27.59,002503.SZ,20120111,正常交易
24379,27.03,28,27,27.6,002503.SZ,20120112,正常交易
24380,25.73,27.46,25.36,27.46,002503.SZ,20120113,正常交易
24381,23.2,25.69,23.16,25.2,002503.SZ,20120116,正常交易
24382,24.8,24.99,22.06,23.12,002503.SZ,20120117,正常交易
24383,24.02,24.9,23.62,24.71,002503.SZ,20120118,正常交易
24384,24.38,24.45,23.3,24,002503.SZ,20120119,正常交易
24385,12.16,12.78,12.14,12.6,002504.SZ,20120105,正常交易
24386,12.38,12.45,12.03,12.1,002504.SZ,20120106,正常交易
24387,12.96,12.97,12.16,12.16,002504.SZ,20120109,正常交易
24388,13.58,13.58,13.01,13.19,002504.SZ,20120110,正常交易
24389,13.46,13.75,13.38,13.49,002504.SZ,20120111,正常交易
24390,13.41,13.6,13.29,13.32,002504.SZ,20120112,正常交易
24391,12.56,13.55,12.42,13.43,002504.SZ,20120113,正常交易
24392,11.8,12.5,11.8,12.5,002504.SZ,20120116,正常交易
24393,12.44,12.62,11.77,12.05,002504.SZ,20120117,正常交易
24394,12.35,12.82,12.28,12.6,002504.SZ,20120118,正常交易
24395,12.38,12.55,12.23,12.36,002504.SZ,20120119,正常交易
24396,9.9,10.48,9.83,10.48,002505.SZ,20120105,正常交易
24397,9.73,9.9,9.32,9.8,002505.SZ,20120106,正常交易
24398,10.13,10.15,9.6,9.73,002505.SZ,20120109,正常交易
24399,11.14,11.14,10.06,10.06,002505.SZ,20120110,正常交易
24400,11.5,11.76,11.2,11.56,002505.SZ,20120111,正常交易
24401,11.35,11.45,11.18,11.25,002505.SZ,20120112,正常交易
24402,10.92,11.55,10.73,11.31,002505.SZ,20120113,正常交易
24403,10.29,10.78,10.2,10.73,002505.SZ,20120116,正常交易
24404,11.02,11.02,10.16,10.33,002505.SZ,20120117,正常交易
24405,10.6,11.16,10.5,10.96,002505.SZ,20120118,正常交易
24406,10.62,10.79,10.44,10.67,002505.SZ,20120119,正常交易
24407,11.55,12.6,11.52,12.51,002506.SZ,20120105,正常交易
24408,11.89,11.97,11.15,11.5,002506.SZ,20120106,正常交易
24409,12.55,12.7,11.5,11.78,002506.SZ,20120109,正常交易
24410,13.31,13.75,12.41,12.54,002506.SZ,20120110,正常交易
24411,13.45,13.93,12.93,13.2,002506.SZ,20120111,正常交易
24412,14.03,14.8,13.95,14.39,002506.SZ,20120112,正常交易
24413,13.57,14.32,13,14.15,002506.SZ,20120113,正常交易
24414,12.55,13.55,12.51,13.09,002506.SZ,20120116,正常交易
24415,13.62,13.7,12.35,12.65,002506.SZ,20120117,正常交易
24416,13.78,14.11,13.2,13.5,002506.SZ,20120118,正常交易
24417,13.8,14.07,13.31,13.7,002506.SZ,20120119,正常交易
24418,13.45,14.23,13.4,14.05,002507.SZ,20120105,正常交易
24419,13.85,13.98,13.27,13.46,002507.SZ,20120106,正常交易
24420,14.41,14.5,13.72,13.72,002507.SZ,20120109,正常交易
24421,14.83,14.96,14.34,14.35,002507.SZ,20120110,正常交易
24422,14.79,14.9,14.54,14.83,002507.SZ,20120111,正常交易
24423,14.52,15.16,14.5,14.8,002507.SZ,20120112,正常交易
24424,14.3,14.82,13.94,14.57,002507.SZ,20120113,正常交易
24425,14.23,14.59,14.03,14.03,002507.SZ,20120116,正常交易
24426,14.85,14.85,13.9,14.29,002507.SZ,20120117,正常交易
24427,14.55,15.01,14.53,14.85,002507.SZ,20120118,正常交易
24428,14.54,14.7,14.31,14.56,002507.SZ,20120119,正常交易
24429,15.25,15.71,14.8,15.66,002508.SZ,20120105,正常交易
24430,15.88,15.88,14.81,15.05,002508.SZ,20120106,正常交易
24431,16.47,16.55,15.72,15.85,002508.SZ,20120109,正常交易
24432,16.96,16.99,16.22,16.38,002508.SZ,20120110,正常交易
24433,16.82,16.88,16.46,16.84,002508.SZ,20120111,正常交易
24434,16.73,16.84,16.48,16.6,002508.SZ,20120112,正常交易
24435,16.45,16.8,16.09,16.72,002508.SZ,20120113,正常交易
24436,16.25,16.29,15.88,16.2,002508.SZ,20120116,正常交易
24437,16.85,16.93,16.1,16.18,002508.SZ,20120117,正常交易
24438,16.57,16.89,16.31,16.86,002508.SZ,20120118,正常交易
24439,16.71,16.76,16.22,16.57,002508.SZ,20120119,正常交易
24440,15.45,16.29,15.45,16.11,002509.SZ,20120105,正常交易
24441,15.38,15.39,14.94,15.3,002509.SZ,20120106,正常交易
24442,16.1,16.15,15.02,15.37,002509.SZ,20120109,正常交易
24443,16.68,16.8,15.92,15.92,002509.SZ,20120110,正常交易
24444,16.71,16.89,16.55,16.68,002509.SZ,20120111,正常交易
24445,16.75,16.88,16.5,16.56,002509.SZ,20120112,正常交易
24446,15.71,16.76,15.6,16.76,002509.SZ,20120113,正常交易
24447,15.7,15.82,15.28,15.69,002509.SZ,20120116,正常交易
24448,16.45,16.56,15.41,15.41,002509.SZ,20120117,正常交易
24449,16.14,16.74,16.12,16.45,002509.SZ,20120118,正常交易
24450,16.18,16.43,16.06,16.06,002509.SZ,20120119,正常交易
24451,9.9,10.28,9.81,10.04,002510.SZ,20120105,正常交易
24452,9.97,10,9.62,9.9,002510.SZ,20120106,正常交易
24453,10.38,10.39,9.83,10,002510.SZ,20120109,正常交易
24454,10.76,10.79,10.38,10.45,002510.SZ,20120110,正常交易
24455,10.76,10.89,10.64,10.88,002510.SZ,20120111,正常交易
24456,10.75,10.81,10.64,10.66,002510.SZ,20120112,正常交易
24457,10.2,10.74,10.19,10.65,002510.SZ,20120113,正常交易
24458,9.89,10.17,9.89,10.13,002510.SZ,20120116,正常交易
24459,10.42,10.43,9.82,9.82,002510.SZ,20120117,正常交易
24460,10,10.52,9.92,10.45,002510.SZ,20120118,正常交易
24461,10.14,10.16,9.89,9.95,002510.SZ,20120119,正常交易
24462,21.61,23.49,21.37,23,002511.SZ,20120105,正常交易
24463,21.29,21.89,20.8,21.89,002511.SZ,20120106,正常交易
24464,22.21,22.21,20.85,21.05,002511.SZ,20120109,正常交易
24465,23.01,23.31,22,22.22,002511.SZ,20120110,正常交易
24466,22.95,23.2,22.55,22.99,002511.SZ,20120111,正常交易
24467,22.86,23.36,22.74,22.89,002511.SZ,20120112,正常交易
24468,,,,,002511.SZ,20120113,停牌一天
24469,21.18,22.12,21.17,22.12,002511.SZ,20120116,复牌
24470,22.75,22.75,20.97,21.03,002511.SZ,20120117,正常交易
24471,21.5,22.7,21.49,22.69,002511.SZ,20120118,正常交易
24472,21.62,21.93,21.38,21.67,002511.SZ,20120119,正常交易
24473,11.99,12.65,11.87,12.5,002512.SZ,20120105,正常交易
24474,12.46,12.6,11.75,12.03,002512.SZ,20120106,正常交易
24475,12.95,12.99,12.16,12.37,002512.SZ,20120109,正常交易
24476,13.52,13.77,12.81,12.81,002512.SZ,20120110,正常交易
24477,14.1,14.87,13.3,13.5,002512.SZ,20120111,正常交易
24478,13.87,14.07,13.64,13.8,002512.SZ,20120112,正常交易
24479,12.62,13.92,12.6,13.85,002512.SZ,20120113,正常交易
24480,12.7,12.9,12.22,12.31,002512.SZ,20120116,正常交易
24481,13.61,13.8,12.5,12.56,002512.SZ,20120117,正常交易
24482,13.01,13.71,13.01,13.5,002512.SZ,20120118,正常交易
24483,13.07,13.16,12.63,12.82,002512.SZ,20120119,正常交易
24484,14.51,15.92,14.29,15.52,002513.SZ,20120105,正常交易
24485,14.7,14.81,14.31,14.49,002513.SZ,20120106,正常交易
24486,15.43,15.6,14.6,14.6,002513.SZ,20120109,正常交易
24487,16.08,16.4,15.4,15.44,002513.SZ,20120110,正常交易
24488,16.69,17.5,15.9,16,002513.SZ,20120111,正常交易
24489,16.26,16.85,16.16,16.25,002513.SZ,20120112,正常交易
24490,15.3,16.38,15.26,16.17,002513.SZ,20120113,正常交易
24491,14.69,15.2,14.69,15.01,002513.SZ,20120116,正常交易
24492,15.61,15.78,14.5,14.55,002513.SZ,20120117,正常交易
24493,15.17,16.2,15.12,15.47,002513.SZ,20120118,正常交易
24494,15.32,15.44,14.9,15.34,002513.SZ,20120119,正常交易
24495,15.51,16.08,15.4,16.08,002514.SZ,20120105,正常交易
24496,16.06,16.1,15.38,15.62,002514.SZ,20120106,正常交易
24497,16.87,16.96,15.78,16.09,002514.SZ,20120109,正常交易
24498,17.45,17.49,16.61,16.61,002514.SZ,20120110,正常交易
24499,17.53,17.59,17.29,17.33,002514.SZ,20120111,正常交易
24500,17.41,17.6,17.29,17.58,002514.SZ,20120112,正常交易
24501,16.33,17.5,16.28,17.3,002514.SZ,20120113,正常交易
24502,15.97,16.5,15.9,16.12,002514.SZ,20120116,正常交易
24503,17.03,17.14,15.99,15.99,002514.SZ,20120117,正常交易
24504,16.52,17.28,16.5,17.1,002514.SZ,20120118,正常交易
24505,16.85,17.08,16.3,16.49,002514.SZ,20120119,正常交易
24506,20.12,21.15,19.8,21.15,002515.SZ,20120105,正常交易
24507,20.04,20.15,19.6,20.05,002515.SZ,20120106,正常交易
24508,20.6,20.6,19.85,20.14,002515.SZ,20120109,正常交易
24509,21.57,21.98,20.41,20.6,002515.SZ,20120110,正常交易
24510,21.69,22.27,21.55,21.57,002515.SZ,20120111,正常交易
24511,21.58,21.99,21.55,21.58,002515.SZ,20120112,正常交易
24512,20.96,21.94,20.7,21.77,002515.SZ,20120113,正常交易
24513,20.85,21.6,20.41,20.67,002515.SZ,20120116,正常交易
24514,21.51,21.74,20.37,20.96,002515.SZ,20120117,正常交易
24515,21.15,21.66,20.87,21.66,002515.SZ,20120118,正常交易
24516,21.2,21.53,20.9,21.15,002515.SZ,20120119,正常交易
24517,8.31,8.71,8.24,8.71,002516.SZ,20120105,正常交易
24518,8.2,8.34,8.05,8.3,002516.SZ,20120106,正常交易
24519,8.52,8.53,8.1,8.19,002516.SZ,20120109,正常交易
24520,8.88,8.89,8.51,8.51,002516.SZ,20120110,正常交易
24521,8.9,8.95,8.75,8.84,002516.SZ,20120111,正常交易
24522,8.83,9.05,8.76,8.76,002516.SZ,20120112,正常交易
24523,8.48,8.83,8.38,8.83,002516.SZ,20120113,正常交易
24524,8.33,8.47,8.22,8.35,002516.SZ,20120116,正常交易
24525,8.77,8.78,8.26,8.3,002516.SZ,20120117,正常交易
24526,8.72,8.88,8.48,8.77,002516.SZ,20120118,正常交易
24527,8.71,8.78,8.56,8.66,002516.SZ,20120119,正常交易
24528,18.48,19.98,18.08,19.5,002517.SZ,20120105,正常交易
24529,18.6,18.86,18.18,18.47,002517.SZ,20120106,正常交易
24530,18.93,19.06,18.4,19.06,002517.SZ,20120109,正常交易
24531,18.62,19,18.22,19,002517.SZ,20120110,正常交易
24532,18.24,18.59,17.82,18.45,002517.SZ,20120111,正常交易
24533,19.03,19.25,18,18.1,002517.SZ,20120112,正常交易
24534,17.13,18.97,17.13,18.9,002517.SZ,20120113,正常交易
24535,15.42,15.85,15.42,15.85,002517.SZ,20120116,正常交易
24536,15.64,16.14,13.88,13.88,002517.SZ,20120117,正常交易
24537,14.43,15.6,14.31,15.32,002517.SZ,20120118,正常交易
24538,14.05,14.57,13.89,14.23,002517.SZ,20120119,正常交易
24539,,,,,002518.SZ,20120105,停牌一天
24540,18.17,18.72,17.54,18.56,002518.SZ,20120106,复牌
24541,19.05,19.07,17.61,18.13,002518.SZ,20120109,正常交易
24542,19.85,19.99,18.98,18.98,002518.SZ,20120110,正常交易
24543,20.21,20.52,19.65,19.85,002518.SZ,20120111,正常交易
24544,20.05,20.56,19.86,19.86,002518.SZ,20120112,正常交易
24545,18.86,20.35,18.86,20.22,002518.SZ,20120113,正常交易
24546,17.9,18.76,17.8,18.76,002518.SZ,20120116,正常交易
24547,18.95,18.99,17.85,17.91,002518.SZ,20120117,正常交易
24548,18.2,19.3,18.02,18.99,002518.SZ,20120118,正常交易
24549,18.4,18.58,18.06,18.11,002518.SZ,20120119,正常交易
24550,14.93,15.45,14.7,15,002519.SZ,20120105,正常交易
24551,15.21,15.38,14.55,14.75,002519.SZ,20120106,正常交易
24552,15.61,15.76,14.72,15.03,002519.SZ,20120109,正常交易
24553,15.87,16.2,15.32,15.5,002519.SZ,20120110,正常交易
24554,15.71,16.11,15.45,15.63,002519.SZ,20120111,正常交易
24555,15.36,15.74,15.27,15.62,002519.SZ,20120112,正常交易
24556,,,,,002519.SZ,20120113,停牌一天
24557,13.82,14.61,13.82,14.6,002519.SZ,20120116,复牌
24558,14.37,14.51,13.3,13.7,002519.SZ,20120117,正常交易
24559,13.66,14.75,13.58,14.35,002519.SZ,20120118,正常交易
24560,13.67,13.86,13.43,13.75,002519.SZ,20120119,正常交易
24561,20.45,21.81,20.35,21.81,002520.SZ,20120105,正常交易
24562,20.8,21.35,19.58,20.5,002520.SZ,20120106,正常交易
24563,22.43,22.45,20.76,20.83,002520.SZ,20120109,正常交易
24564,23.06,23.18,22.03,22.19,002520.SZ,20120110,正常交易
24565,23.98,24.48,22.68,22.95,002520.SZ,20120111,正常交易
24566,24,24.18,23.38,23.9,002520.SZ,20120112,正常交易
24567,22.41,23.95,22.28,23.84,002520.SZ,20120113,正常交易
24568,21.1,21.88,20.8,20.8,002520.SZ,20120116,正常交易
24569,22.88,22.98,20.82,20.82,002520.SZ,20120117,正常交易
24570,22.25,23.57,22.22,22.88,002520.SZ,20120118,正常交易
24571,22.25,22.88,22.03,22.2,002520.SZ,20120119,正常交易
24572,11.02,11.5,10.85,11.5,002521.SZ,20120105,正常交易
24573,11.3,11.32,10.8,11.02,002521.SZ,20120106,正常交易
24574,11.78,11.78,11.13,11.3,002521.SZ,20120109,正常交易
24575,12.24,12.3,11.73,11.84,002521.SZ,20120110,正常交易
24576,12.28,12.33,12.1,12.23,002521.SZ,20120111,正常交易
24577,12.2,12.55,12.07,12.18,002521.SZ,20120112,正常交易
24578,11.68,12.1,11.4,12.08,002521.SZ,20120113,正常交易
24579,11.5,11.6,11.3,11.4,002521.SZ,20120116,正常交易
24580,12.22,12.3,11.42,11.48,002521.SZ,20120117,正常交易
24581,12.15,12.34,12,12.34,002521.SZ,20120118,正常交易
24582,12.32,12.42,12,12,002521.SZ,20120119,正常交易
24583,16.6,16.6,15.74,16.5,002522.SZ,20120105,正常交易
24584,16.48,16.59,16.13,16.34,002522.SZ,20120106,正常交易
24585,16.92,16.97,16.26,16.28,002522.SZ,20120109,正常交易
24586,17.81,17.82,16.98,17.06,002522.SZ,20120110,正常交易
24587,17.58,17.97,17.3,17.8,002522.SZ,20120111,正常交易
24588,17.6,18.17,17.33,17.33,002522.SZ,20120112,正常交易
24589,16.26,17.9,15.95,17.5,002522.SZ,20120113,正常交易
24590,15.9,16.2,15.7,16.1,002522.SZ,20120116,正常交易
24591,16.69,16.84,15.92,16.57,002522.SZ,20120117,正常交易
24592,16.42,17.24,16.36,16.99,002522.SZ,20120118,正常交易
24593,16.59,16.82,16.3,16.3,002522.SZ,20120119,正常交易
24594,9.3,9.79,9.28,9.79,002523.SZ,20120105,正常交易
24595,9.35,9.38,9.03,9.32,002523.SZ,20120106,正常交易
24596,9.75,9.77,9.22,9.35,002523.SZ,20120109,正常交易
24597,10.18,10.19,9.61,9.67,002523.SZ,20120110,正常交易
24598,10.17,10.45,10.06,10.45,002523.SZ,20120111,正常交易
24599,10.21,10.28,10.06,10.19,002523.SZ,20120112,正常交易
24600,9.7,10.21,9.65,10.21,002523.SZ,20120113,正常交易
24601,9.29,9.65,9.18,9.52,002523.SZ,20120116,正常交易
24602,9.78,9.87,9.21,9.35,002523.SZ,20120117,正常交易
24603,9.56,9.99,9.55,9.73,002523.SZ,20120118,正常交易
24604,9.61,9.75,9.48,9.58,002523.SZ,20120119,正常交易
24605,9.7,9.79,9.36,9.47,002524.SZ,20120105,正常交易
24606,9.73,9.75,9.01,9.55,002524.SZ,20120106,正常交易
24607,10.22,10.26,9.42,9.62,002524.SZ,20120109,正常交易
24608,10.4,10.5,9.98,10,002524.SZ,20120110,正常交易
24609,10.45,10.51,10.16,10.23,002524.SZ,20120111,正常交易
24610,10.23,10.58,10.09,10.35,002524.SZ,20120112,正常交易
24611,,,,,002524.SZ,20120113,停牌一天
24612,9.21,10.03,9.21,9.69,002524.SZ,20120116,复牌
24613,9.75,9.81,8.81,8.9,002524.SZ,20120117,正常交易
24614,10.18,10.53,9.65,9.65,002524.SZ,20120118,正常交易
24615,9.79,10,9.53,10,002524.SZ,20120119,正常交易
24616,11.92,12.37,11.86,12.16,002526.SZ,20120105,正常交易
24617,12.04,12.13,11.58,11.92,002526.SZ,20120106,正常交易
24618,12.79,12.99,11.76,11.98,002526.SZ,20120109,正常交易
24619,13.69,13.76,12.62,12.72,002526.SZ,20120110,正常交易
24620,13.33,13.6,13.16,13.52,002526.SZ,20120111,正常交易
24621,13.69,13.92,13.17,13.22,002526.SZ,20120112,正常交易
24622,12.91,13.85,12.85,13.65,002526.SZ,20120113,正常交易
24623,12.26,12.9,12.25,12.63,002526.SZ,20120116,正常交易
